DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-13,HYUNDAI,CN41VP,2008-02-15,1308.0,261.0,258.0,111.0,136.0,59.0,Normal
2024-11-11,RENAULT,B40405,1987-06-04,976.0,181.0,170.0,106.0,51.0,52.0,Outlier
2024-10-22,FORD,ESCORT13,1987-11-23,970.0,170.0,199.0,177.0,206.0,78.0,Outlier
2024-10-19,FORD,4XXGCC,2017-10-12,,324.0,329.0,191.0,181.0,71.0,Missing data
2024-11-12,TATA,483177,2023-01-04,1522.0,228.0,239.0,161.0,192.0,54.0,Normal
2024-10-18,CITROEN,VF7AJ8HSC,2015-12-14,1325.0,224.0,238.0,152.0,138.0,57.0,Normal
2024-11-13,RENAULT,B53K05,1994-07-22,1206.0,254.0,244.0,134.0,131.0,63.0,Normal
2024-10-19,CHEVROLET,MJ614,2008-11-27,,161.0,172.0,69.0,76.0,55.0,Missing data
2024-10-22,AUDI,FY,2018-12-19,1895.0,357.0,427.0,281.0,283.0,71.0,Normal
2024-11-12,DACIA,0SDAW4,2016-10-27,1350.0,245.0,223.0,146.0,148.0,56.0,Normal
2024-11-11,FORD,F3FA,2001-06-29,1997.0,337.0,367.0,168.0,157.0,51.0,Normal
2024-11-12,TATA,483177,2023-01-04,1612.0,267.0,272.0,178.0,190.0,56.0,Normal
2024-10-22,VOLKSWAGEN,351RA2,1990-04-11,1305.0,154.0,177.0,185.0,226.0,57.0,Normal
2024-10-18,DACIA,HSDAG3,2020-03-12,1364.0,259.0,270.0,145.0,151.0,60.0,Normal
2024-10-19,KIA,BE511A,2011-11-10,,229.0,235.0,117.0,120.0,71.0,Missing data
2024-10-23,DACIA,0SDAW4,2018-10-30,1328.0,217.0,229.0,135.0,169.0,56.0,Normal
2024-11-13,RENAULT,B53K05,1994-12-26,1238.0,221.0,246.0,148.0,170.0,63.0,Normal
