DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-28,RENAULT,5R0W0H,2017-11-29,1281.0,303.0,282.0,119.0,112.0,63.0,Normal
2024-11-28,CITROEN,VF7GCWJYB,2008-11-21,1254.0,209.0,196.0,134.0,122.0,52.0,Normal
2024-11-28,SKODA,1U,2008-08-05,1360.0,270.0,281.0,178.0,209.0,68.0,Normal
2024-11-20,RENAULT,L53405,1998-06-01,1089.0,162.0,224.0,157.0,137.0,62.0,Normal
2024-11-28,DACIA,5SDAWG,2019-11-29,1159.0,201.0,184.0,113.0,104.0,51.0,Outlier
2024-11-28,MITSUBISHI,JNKB4,2013-01-18,2310.0,328.0,338.0,361.0,270.0,56.0,Normal
2024-11-20,RENAULT,VF1T4X300MAR,1992-12-25,1777.0,291.0,273.0,218.0,238.0,57.0,Outlier
2024-11-28,FORD,EABNAS,1998-02-18,1785.0,282.0,245.0,203.0,224.0,53.0,Normal
2024-11-28,PEUGEOT,20CK12,1991-02-14,850.0,162.0,165.0,96.0,105.0,62.0,Outlier
2024-11-20,DACIA,LSDJWC,2010-10-12,1175.0,244.0,249.0,143.0,156.0,67.0,Normal
2024-11-28,PEUGEOT,VF3504V48,1990-01-23,1598.0,201.0,238.0,193.0,196.0,51.0,Normal
2024-11-28,ISUZU,TFR54H,2007-09-10,1800.0,250.0,249.0,148.0,176.0,45.0,Normal
2024-11-28,CITROEN,VF7GCWJYB,2009-01-06,1268.0,223.0,196.0,141.0,118.0,53.0,Normal
2024-11-20,VOLKSWAGEN,"1,90E+07",1984-10-26,1089.0,202.0,214.0,147.0,174.0,68.0,Outlier
2024-11-28,TOYOTA,NZE120L,2003-01-16,1062.0,201.0,169.0,98.0,99.0,53.0,Outlier
2024-11-28,RENAULT,BG0G0D,2004-01-02,1481.0,251.0,261.0,146.0,127.0,53.0,Normal
2024-11-28,RENAULT,VF1KC0JBF,2009-10-26,1269.0,220.0,227.0,148.0,155.0,59.0,Normal
2024-11-28,DACIA,HSDAWE,2016-09-15,1270.0,240.0,248.0,135.0,140.0,60.0,Normal
2024-11-20,RENAULT,VF1KC0JBF,2010-04-28,1226.0,245.0,220.0,224.0,184.0,71.0,Normal
2024-11-28,MERCEDES,601D25,1980-05-20,2279.0,287.0,303.0,351.0,359.0,57.0,Normal
2024-11-28,CITROEN,VDPP00,1999-02-16,1800.0,354.0,341.0,212.0,182.0,60.0,Normal
2024-11-20,RENAULT,RFEHD2A36B00025000,2019-11-22,1487.0,326.0,308.0,183.0,207.0,69.0,Normal
2024-11-28,DACIA,JSDBWG,2017-01-03,1407.0,210.0,211.0,141.0,168.0,51.0,Normal
2024-11-28,TOYOTA,HDJ100L,1999-03-02,2540.0,370.0,421.0,331.0,280.0,55.0,Outlier
2024-11-28,PEUGEOT,FDAHDD-A2A000,2021-07-14,1929.0,305.0,303.0,200.0,225.0,53.0,Outlier
2024-11-28,TOYOTA,0CS12G,2012-10-03,1771.0,314.0,321.0,166.0,206.0,56.0,Normal
2024-11-21,VOLKSWAGEN,19EJR2,1985-06-20,1102.0,288.0,234.0,178.0,134.0,76.0,Outlier
2024-11-28,DACIA,5SDAWG,2019-11-27,1151.0,192.0,200.0,107.0,108.0,52.0,Outlier
2024-11-21,RENAULT,VF1KCOJBF,2006-03-08,1240.0,192.0,197.0,176.0,132.0,56.0,Normal
2024-11-28,DACIA,HSDAG3,2021-11-19,1295.0,219.0,216.0,148.0,133.0,55.0,Normal
2024-11-28,TOYOTA,BH3FJ,2018-12-06,2230.0,367.0,354.0,328.0,325.0,61.0,Normal
2024-11-21,MITSUBISHI,LNV96W,2008-05-30,2102.0,317.0,303.0,326.0,300.0,59.0,Normal
2024-11-28,RENAULT,VF1112800,1992-12-07,810.0,114.0,146.0,76.0,97.0,53.0,Outlier
2024-11-21,TOYOTA,CB8CB,2022-01-24,1859.0,319.0,271.0,253.0,246.0,59.0,Normal
2024-11-28,DACIA,DJFLESMT55S00M5600,2022-11-19,1080.0,213.0,232.0,135.0,152.0,67.0,Outlier
2024-11-28,RENAULT,KC0DAF KANG00,1998-06-05,1233.0,214.0,246.0,102.0,123.0,55.0,Normal
2024-11-21,RENAULT,L424000,1986-01-23,1029.0,255.0,220.0,170.0,131.0,75.0,Outlier
2024-11-28,ISUZU,TFR54H,2009-08-03,1880.0,303.0,319.0,233.0,221.0,57.0,Normal
2024-11-25,PEUGEOT,VF35CWJZE,2001-12-31,1355.0,254.0,181.0,144.0,142.0,53.0,Normal
2024-11-28,HYUNDAI,ZCX7KA,2021-07-27,2190.0,353.0,329.0,283.0,265.0,56.0,Normal
2024-11-28,DACIA,4SDAW4,2020-01-31,1090.0,240.0,218.0,131.0,132.0,66.0,Outlier
2024-11-21,NISSAN,FAAJ11,2016-10-29,1435.0,250.0,225.0,180.0,212.0,60.0,Normal
2024-11-28,SEAT,5F15S1,2018-11-30,1340.0,257.0,254.0,155.0,178.0,62.0,Normal
2024-11-28,DACIA,UU1LSD4JH,2010-12-13,1182.0,224.0,220.0,110.0,92.0,54.0,Normal
2024-11-21,DACIA,4SDAW4,2014-07-10,1154.0,256.0,208.0,151.0,121.0,64.0,Outlier
2024-11-28,PEUGEOT,VF3DD9HJC,2015-07-21,1100.0,234.0,230.0,130.0,140.0,66.0,Normal
2024-11-21,VOLKSWAGEN,1J GOLF TDI,1998-03-12,1347.0,263.0,222.0,167.0,160.0,60.0,Normal
2024-11-28,LAND ROVER,VA2BN,2018-12-07,1890.0,425.0,406.0,239.0,243.0,69.0,Normal
2024-11-21,RENAULT,BZAB06,2015-10-20,1319.0,254.0,211.0,179.0,182.0,63.0,Normal
2024-11-28,MITSUBISHI,K94WNUFL6,1999-09-29,1886.0,288.0,296.0,266.0,219.0,56.0,Normal
2024-11-22,RENAULT,VF1KCOJBF,2005-03-15,1233.0,244.0,216.0,206.0,171.0,68.0,Normal
2024-11-22,DACIA,HSDAW5,2013-11-29,1288.0,269.0,249.0,165.0,178.0,67.0,Normal
