DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-15,VOLKSWAGEN,2KZ,2006-03-29,1673.0,242.0,249.0,187.0,190.0,52.0,Normal
2024-06-14,NISSAN,BEAP12,2003-10-10,1540.0,322.0,295.0,176.0,185.0,63.0,Normal
2024-06-15,RENAULT,5R0W0H,2017-06-20,1296.0,263.0,261.0,136.0,145.0,62.0,Normal
2024-06-14,DACIA,DJFLDSAF5RS00M5600,2023-06-06,1060.0,209.0,224.0,144.0,131.0,66.0,Outlier
2024-06-15,PEUGEOT,VF3DD9HJC,2013-05-17,1205.0,257.0,242.0,173.0,164.0,69.0,Normal
2024-05-25,PEUGEOT,VF3AJ8HSC,2015-05-27,1370.0,210.0,210.0,187.0,180.0,57.0,Normal
2024-06-14,DACIA,JSDBWG,2023-05-10,1339.0,280.0,285.0,152.0,150.0,64.0,Normal
2024-06-14,HYUNDAI,AN51BA,2015-06-24,1007.0,213.0,228.0,70.0,94.0,60.0,Outlier
2024-06-15,FIAT,ZFA178002,1999-10-15,1104.0,237.0,244.0,110.0,147.0,67.0,Normal
2024-06-14,RENAULT,5R0W0H,2016-05-25,1263.0,288.0,266.0,174.0,172.0,71.0,Normal
2024-06-15,PEUGEOT,FC8HXB,2003-07-29,1117.0,235.0,211.0,96.0,112.0,59.0,Normal
2024-06-14,MITSUBISHI,CS1ASNJEL,2007-07-26,1116.0,241.0,231.0,80.0,99.0,58.0,Outlier
2024-06-15,CITROEN,VF7DD9HJC,2019-01-09,1146.0,225.0,198.0,125.0,110.0,58.0,Normal
2024-06-14,TOYOTA,CE120L,2004-01-26,1211.0,242.0,214.0,94.0,87.0,52.0,Normal
2024-06-14,DACIA,8SDBW4,2019-04-19,1240.0,207.0,226.0,146.0,152.0,58.0,Normal
2024-06-15,TOYOTA,CB8CB,2023-05-25,1961.0,317.0,299.0,249.0,256.0,57.0,Normal
2024-06-14,DACIA,0SDAW4,2019-04-23,1233.0,276.0,286.0,146.0,134.0,68.0,Normal
2024-06-15,VOLKSWAGEN,SABT85,2016-05-26,1661.0,291.0,288.0,238.0,253.0,65.0,Normal
2024-06-14,MERCEDES,212005,2011-06-09,1757.0,327.0,319.0,217.0,235.0,62.0,Normal
2024-06-14,PEUGEOT,VF320CC11,1988-05-03,703.0,147.0,154.0,70.0,70.0,62.0,Outlier
