DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-13,RENAULT,KC07CF,2013-09-05,,261.0,274.0,190.0,208.0,71.0,Missing data
2024-05-13,CITROEN,VF7GCWJYB,2010-11-15,1380.0,242.0,226.0,147.0,136.0,54.0,Normal
2024-05-13,DACIA,DJFBDVAJ5RS00M5600,2022-06-01,,295.0,301.0,177.0,171.0,67.0,Missing data
2024-05-13,CITROEN,VF7NX9HD8,2014-04-24,1449.0,329.0,302.0,176.0,177.0,67.0,Normal
2024-05-13,NISSAN,FAAJ11,2014-05-13,1485.0,286.0,301.0,166.0,165.0,62.0,Normal
2024-05-13,ISUZU,TFR54H,2002-02-20,1872.0,364.0,329.0,242.0,260.0,64.0,Normal
2024-05-13,DACIA,4SDAW4,2018-05-07,1564.0,306.0,303.0,231.0,209.0,67.0,Normal
2024-05-13,DACIA,5SDAWG,2014-05-26,2418.0,317.0,339.0,294.0,319.0,52.0,Outlier
2024-05-13,HONDA,CU26,2009-01-06,1666.0,256.0,268.0,212.0,207.0,57.0,Normal
2024-05-13,DACIA,4SDLP4,2019-05-24,,204.0,184.0,123.0,134.0,57.0,Missing data
2024-05-13,DACIA,UU1BSDEKK,2012-06-14,1179.0,206.0,217.0,170.0,127.0,61.0,Normal
2024-05-13,MERCEDES,203007,2005-04-05,1265.0,228.0,221.0,132.0,125.0,55.0,Outlier
2024-05-13,FIAT,ZFA146000,2001-11-02,974.0,216.0,158.0,76.0,60.0,52.0,Normal
2024-05-13,MERCEDES,212098,2015-01-26,1013.0,175.0,166.0,105.0,98.0,53.0,Outlier
2024-05-13,CITROEN,VF7MCWJZF,2002-01-16,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,FIAT,223WXN1A,2015-06-25,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,FIAT,ZFA178003178CXN1A,1998-05-08,1735.0,297.0,283.0,175.0,158.0,53.0,Normal
2024-05-13,DACIA,0SDAW4,2017-08-24,1370.0,275.0,238.0,197.0,179.0,64.0,Normal
2024-05-13,RENAULT,LM1305,2008-07-16,1249.0,241.0,215.0,129.0,100.0,55.0,Normal
2024-05-13,FORD,YXXTTG,2014-11-04,2122.0,340.0,380.0,307.0,265.0,60.0,Normal
2024-05-13,RENAULT,RFD00,2018-02-22,1244.0,248.0,226.0,165.0,183.0,66.0,Normal
2024-05-13,DACIA,HSDVH6,2023-02-24,1399.0,268.0,272.0,156.0,158.0,61.0,Normal
