DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-09-26,PEUGEOT,UPHMGB-J1A030,2023-06-23,1032.0,234.0,230.0,136.0,142.0,72.0,Normal
2024-09-26,CITROEN,VF7GJWJYB,2011-06-16,1349.0,263.0,241.0,152.0,147.0,60.0,Normal
2024-09-26,MERCEDES,253905,2018-08-31,1890.0,338.0,350.0,205.0,221.0,59.0,Normal
2024-09-26,SSANGYONG,S0A1KS,2011-09-12,2095.0,301.0,283.0,250.0,276.0,53.0,Normal
2024-09-26,VOLKSWAGEN,3C,2006-09-29,1503.0,230.0,240.0,154.0,145.0,51.0,Normal
2024-09-26,SEAT,1P,2009-05-05,1447.0,288.0,304.0,135.0,128.0,59.0,Normal
2024-09-26,SEAT,1P,2011-01-03,1355.0,168.0,189.0,161.0,161.0,50.0,Normal
2024-09-26,RENAULT,VF1KC1RCF,2010-10-29,1319.0,201.0,213.0,140.0,137.0,53.0,Normal
2024-09-26,RENAULT,ABL1BB,2013-06-10,1615.0,333.0,353.0,167.0,175.0,64.0,Normal
2024-09-26,KIA,BX511A,2015-10-20,1011.0,172.0,163.0,93.0,74.0,50.0,Normal
2024-09-26,HYUNDAI,JB81AG,2022-03-16,1624.0,295.0,291.0,195.0,158.0,58.0,Normal
2024-09-26,VOLKSWAGEN,CR71P3,2022-03-18,1910.0,382.0,434.0,199.0,214.0,64.0,Normal
2024-09-26,DACIA,4SDAW4,2014-09-23,1109.0,266.0,250.0,127.0,108.0,68.0,Outlier
2024-09-26,FORD,XXXTTG,2024-03-21,2234.0,404.0,402.0,276.0,267.0,60.0,Normal
2024-09-26,DACIA,4SDAW4,2016-09-26,1103.0,265.0,249.0,104.0,103.0,65.0,Outlier
2024-09-26,MERCEDES,118314,2023-04-04,1647.0,303.0,310.0,181.0,189.0,60.0,Normal
2024-10-04,RENAULT,5RTL0E,2017-10-05,1300.0,225.0,225.0,132.0,123.0,54.0,Normal
2024-09-26,FIAT,223WXN1A,2014-05-14,1276.0,270.0,269.0,144.0,143.0,65.0,Normal
2024-09-26,BMW,X320D,2007-06-22,1883.0,322.0,343.0,226.0,263.0,61.0,Normal
2024-09-26,DACIA,DJFLDSFA5RS00M5600,2022-09-12,1206.0,203.0,234.0,160.0,181.0,65.0,Normal
2024-09-27,PEUGEOT,10A192,1989-03-10,992.0,200.0,211.0,106.0,121.0,64.0,Outlier
2024-09-27,DACIA,0SDAW4,2020-02-05,1352.0,218.0,220.0,165.0,170.0,57.0,Normal
2024-09-27,TOYOTA,LN145L,1999-05-07,1556.0,320.0,317.0,179.0,220.0,67.0,Normal
2024-09-27,VOLKSWAGEN,7P52P3,2012-05-10,2231.0,359.0,356.0,253.0,253.0,55.0,Outlier
2024-09-27,OPEL,P6G,2010-12-15,1605.0,311.0,325.0,175.0,181.0,62.0,Normal
2024-09-27,RENAULT,L53405,1991-01-24,1096.0,225.0,227.0,83.0,94.0,58.0,Normal
2024-09-27,PEUGEOT,VF37BK2D2,1997-06-20,1052.0,183.0,212.0,113.0,91.0,57.0,Normal
2024-09-27,PEUGEOT,VF3YBZMFB,2016-08-17,2151.0,360.0,412.0,262.0,273.0,61.0,Outlier
2024-09-27,DACIA,5SDAW4,2014-02-10,1088.0,246.0,257.0,123.0,143.0,71.0,Outlier
2024-09-27,CHANGFENG YANGZI,YZK1021CD,2009-03-09,1623.0,288.0,278.0,221.0,210.0,62.0,Outlier
2024-09-27,VOLKSWAGEN,1J,2002-09-25,1296.0,221.0,238.0,124.0,116.0,54.0,Normal
2024-09-27,RENAULT,5R0K0H,2019-03-05,1166.0,246.0,249.0,143.0,145.0,67.0,Normal
