DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-07,RENAULT,VF1FCOJBF,2003-08-12,,220.0,218.0,145.0,129.0,55.0,Missing data
2024-08-05,MERCEDES,123123,1981-01-29,1395.0,238.0,213.0,178.0,173.0,57.0,Normal
2024-08-07,VOLKSWAGEN,1K,2011-09-26,,313.0,298.0,182.0,187.0,72.0,Missing data
2024-08-05,PEUGEOT,3AK1G2,1990-06-20,835.0,146.0,141.0,79.0,88.0,54.0,Outlier
2024-08-07,PEUGEOT,VF3504V48,1990-07-30,,256.0,229.0,197.0,163.0,54.0,Missing data
2024-08-06,RENAULT,LBVV05,2009-07-02,1056.0,209.0,209.0,96.0,88.0,57.0,Normal
2024-08-07,RENAULT,VF1KC07CF,2011-08-11,,262.0,240.0,166.0,172.0,61.0,Missing data
2024-08-05,RENAULT,5R0W0H,2019-07-05,1155.0,218.0,252.0,99.0,114.0,59.0,Normal
2024-08-07,DACIA,0SDAW4,2014-08-08,,281.0,295.0,195.0,182.0,69.0,Missing data
2024-08-05,PEUGEOT,VF3GJWJYB,2009-01-20,1205.0,172.0,175.0,191.0,239.0,64.0,Normal
2024-08-07,RENAULT,5R0W0H,2019-09-19,,263.0,249.0,176.0,172.0,70.0,Missing data
2024-08-05,RENAULT,R1330MAR,1977-02-28,1000.0,157.0,164.0,134.0,148.0,60.0,Outlier
2024-08-07,VOLKSWAGEN,2CBC82,2014-08-18,,295.0,284.0,207.0,211.0,62.0,Missing data
2024-08-05,MERCEDES,204,2010-09-17,1590.0,235.0,317.0,229.0,250.0,65.0,Normal
2024-08-07,RENAULT,VF1F40EP5,1997-01-02,,155.0,105.0,147.0,114.0,50.0,Missing data
2024-08-05,CITROEN,VF7VDPB000,1991-07-13,970.0,197.0,183.0,93.0,112.0,60.0,Outlier
2024-08-07,FORD,VCWLSD,1982-01-01,,318.0,275.0,328.0,302.0,50.0,Missing data
2024-08-05,DACIA,5SDAW4,2015-01-09,1090.0,200.0,197.0,122.0,110.0,58.0,Outlier
2024-08-07,DACIA,5SDAWG,2017-08-10,,282.0,258.0,136.0,141.0,67.0,Missing data
2024-08-07,FORD,4XXGCC,2016-08-04,,295.0,290.0,190.0,227.0,72.0,Missing data
2024-08-06,HYUNDAI,C741FB,2022-07-25,1220.0,310.0,290.0,163.0,151.0,75.0,Normal
2024-08-07,CITROEN,VF7GJWJYB,2003-06-17,,285.0,268.0,185.0,167.0,59.0,Missing data
2024-08-06,RENAULT,LM1B0H,2009-11-13,1265.0,225.0,244.0,119.0,120.0,56.0,Normal
2024-08-07,CITROEN,VF7GCWJYB,2007-11-14,,245.0,278.0,162.0,137.0,62.0,Missing data
