DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-01-04,DACIA,HSDAW5,2011-12-16,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,RENAULT,VF1KCO7BF,2008-01-02,1571.0,249.0,231.0,198.0,184.0,55.0
2024-01-04,DACIA,JSDBW4,2022-07-19,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,PEUGEOT,205,1984-12-31,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,FIAT,312AXA1AXX,2009-11-09,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,FORD,JA85AEABH,2010-11-03,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,RENAULT,JMR205,2006-05-05,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,DACIA,HSDAWE,2018-01-03,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,FIAT,199BXC1A,2014-12-29,1600.0,238.0,261.0,201.0,210.0,57.0
2024-01-04,VOLKSWAGEN,1T3431,2014-01-03,2002.0,296.0,276.0,243.0,226.0,52.0
2024-01-05,FIAT,225CXB1A,2023-06-16,1170.0,191.0,202.0,161.0,166.0,62.0
2024-01-05,BMW,5V31,2021-04-08,1170.0,191.0,202.0,161.0,166.0,62.0
2024-01-05,PEUGEOT,VR3UB9HPA,2024-01-05,1170.0,191.0,202.0,161.0,166.0,62.0
2024-01-05,SEAT,5F15S1,2018-01-06,1170.0,191.0,202.0,161.0,166.0,62.0
2024-01-05,DACIA,UU1BSDAOH,2012-05-02,1170.0,191.0,202.0,161.0,166.0,62.0
2024-01-05,PEUGEOT,UB9HPA,2023-01-05,1170.0,191.0,202.0,161.0,166.0,62.0
2024-01-05,FIAT,KVJN3,2017-06-22,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,VOLKSWAGEN,7P62G8,2015-12-03,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,DACIA,5SDAWG,2018-01-03,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,AUDI,4F,2006-01-03,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,RENAULT,5R0W0H,2017-01-02,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,VOLKSWAGEN,1J,2000-09-25,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,HYUNDAI,DH41UB,2015-07-20,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,CITROEN,VF7PSCFBC,2018-01-02,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,PEUGEOT,VF3MJAHXV,2019-01-08,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,JEEP,JMDY,2017-10-02,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,NISSAN,FCAJ10,2012-07-11,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-05,SUZUKI,FC31S,2010-09-28,1465.0,280.0,232.0,164.0,147.0,56.0
2024-01-06,NISSAN,FAAJ11,2016-08-17,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,HYUNDAI,JUBVC,2011-11-11,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,RENAULT,RFBLD2A16R,2019-01-03,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,DACIA,HSDAWE,2015-01-02,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,FIAT,KVJN3,2017-06-22,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,CITROEN,VF77J9HKC,2014-01-02,1745.0,341.0,354.0,193.0,209.0,63.0
2024-01-06,RENAULT,VF1BB0J0F,2001-03-31,1745.0,341.0,354.0,193.0,209.0,63.0
